Strategy,Time_Step,Utilization_Fraction
FIRST_FIT,3128,0.9018
FIRST_FIT,3129,0.9007
FIRST_FIT,3130,0.9002
FIRST_FIT,3131,0.9008
FIRST_FIT,3132,0.8996
FIRST_FIT,3133,0.9006
FIRST_FIT,3134,0.9008
FIRST_FIT,3135,0.9011
FIRST_FIT,3136,0.9012
FIRST_FIT,3137,0.9011
FIRST_FIT,3138,0.9018
FIRST_FIT,3139,0.9018
FIRST_FIT,3140,0.9019
FIRST_FIT,3141,0.9018
FIRST_FIT,3142,0.9014
FIRST_FIT,3143,0.9015
FIRST_FIT,3144,0.9021
FIRST_FIT,3145,0.9024
FIRST_FIT,3146,0.9020
FIRST_FIT,3147,0.9012
FIRST_FIT,3148,0.9013
FIRST_FIT,3149,0.9009
FIRST_FIT,3150,0.9013
FIRST_FIT,3151,0.9018
FIRST_FIT,3152,0.9013
FIRST_FIT,3153,0.9018
FIRST_FIT,3154,0.9013
FIRST_FIT,3155,0.9017
FIRST_FIT,3156,0.9007
FIRST_FIT,3157,0.9016
FIRST_FIT,3158,0.9019
FIRST_FIT,3159,0.9022
FIRST_FIT,3160,0.9022
FIRST_FIT,3161,0.9018
FIRST_FIT,3162,0.9019
FIRST_FIT,3163,0.9005
FIRST_FIT,3164,0.9009
FIRST_FIT,3165,0.9012
FIRST_FIT,3166,0.9013
FIRST_FIT,3167,0.9013
FIRST_FIT,3168,0.9011
FIRST_FIT,3169,0.9005
FIRST_FIT,3170,0.9006
FIRST_FIT,3171,0.8995
FIRST_FIT,3172,0.8988
FIRST_FIT,3173,0.9001
FIRST_FIT,3174,0.8991
FIRST_FIT,3175,0.8993
FIRST_FIT,3176,0.8981
FIRST_FIT,3177,0.8987
FIRST_FIT,3178,0.8999
FIRST_FIT,3179,0.9010
FIRST_FIT,3180,0.9012
FIRST_FIT,3181,0.9008
FIRST_FIT,3182,0.9016
FIRST_FIT,3183,0.9022
FIRST_FIT,3184,0.9010
FIRST_FIT,3185,0.8997
FIRST_FIT,3186,0.9005
FIRST_FIT,3187,0.9003
FIRST_FIT,3188,0.9017
FIRST_FIT,3189,0.9025
FIRST_FIT,3190,0.9027
FIRST_FIT,3191,0.9031
FIRST_FIT,3192,0.9027
FIRST_FIT,3193,0.9033
FIRST_FIT,3194,0.9029
FIRST_FIT,3195,0.9035
FIRST_FIT,3196,0.9038
FIRST_FIT,3197,0.9039
FIRST_FIT,3198,0.9032
FIRST_FIT,3199,0.9032
FIRST_FIT,3200,0.9029
FIRST_FIT,3201,0.9033
FIRST_FIT,3202,0.9034
FIRST_FIT,3203,0.9037
FIRST_FIT,3204,0.9030
FIRST_FIT,3205,0.9033
FIRST_FIT,3206,0.9025
FIRST_FIT,3207,0.9013
FIRST_FIT,3208,0.9015
FIRST_FIT,3209,0.9019
FIRST_FIT,3210,0.9029
FIRST_FIT,3211,0.9037
FIRST_FIT,3212,0.9048
FIRST_FIT,3213,0.9037
FIRST_FIT,3214,0.9048
FIRST_FIT,3215,0.9037
FIRST_FIT,3216,0.9040
FIRST_FIT,3217,0.9038
FIRST_FIT,3218,0.9030
FIRST_FIT,3219,0.9032
FIRST_FIT,3220,0.9030
FIRST_FIT,3221,0.9044
FIRST_FIT,3222,0.9039
FIRST_FIT,3223,0.9035
FIRST_FIT,3224,0.9031
FIRST_FIT,3225,0.9029
FIRST_FIT,3226,0.9031
FIRST_FIT,3227,0.9034
FIRST_FIT,3228,0.9027
FIRST_FIT,3229,0.9025
FIRST_FIT,3230,0.9020
FIRST_FIT,3231,0.9021
FIRST_FIT,3232,0.9026
FIRST_FIT,3233,0.9026
FIRST_FIT,3234,0.9024
FIRST_FIT,3235,0.9011
FIRST_FIT,3236,0.9016
FIRST_FIT,3237,0.9026
FIRST_FIT,3238,0.9021
FIRST_FIT,3239,0.9012
FIRST_FIT,3240,0.9017
FIRST_FIT,3241,0.9022
FIRST_FIT,3242,0.9016
FIRST_FIT,3243,0.9023
FIRST_FIT,3244,0.9028
FIRST_FIT,3245,0.9021
FIRST_FIT,3246,0.9022
FIRST_FIT,3247,0.9032
FIRST_FIT,3248,0.9021
FIRST_FIT,3249,0.9023
FIRST_FIT,3250,0.9032
FIRST_FIT,3251,0.9029
FIRST_FIT,3252,0.9028
FIRST_FIT,3253,0.9028
FIRST_FIT,3254,0.9029
FIRST_FIT,3255,0.9022
FIRST_FIT,3256,0.9014
FIRST_FIT,3257,0.9014
FIRST_FIT,3258,0.9009
FIRST_FIT,3259,0.8996
FIRST_FIT,3260,0.8987
FIRST_FIT,3261,0.8996
FIRST_FIT,3262,0.9006
FIRST_FIT,3263,0.9014
FIRST_FIT,3264,0.9014
FIRST_FIT,3265,0.9021
FIRST_FIT,3266,0.9023
FIRST_FIT,3267,0.9033
FIRST_FIT,3268,0.9032
FIRST_FIT,3269,0.9023
FIRST_FIT,3270,0.9020
FIRST_FIT,3271,0.9024
FIRST_FIT,3272,0.9027
FIRST_FIT,3273,0.9027
FIRST_FIT,3274,0.9016
FIRST_FIT,3275,0.9016
FIRST_FIT,3276,0.9025
FIRST_FIT,3277,0.9024
FIRST_FIT,3278,0.9025
FIRST_FIT,3279,0.9027
FIRST_FIT,3280,0.9020
FIRST_FIT,3281,0.9018
FIRST_FIT,3282,0.9023
FIRST_FIT,3283,0.9025
FIRST_FIT,3284,0.9028
FIRST_FIT,3285,0.9015
FIRST_FIT,3286,0.9028
FIRST_FIT,3287,0.9033
FIRST_FIT,3288,0.9039
FIRST_FIT,3289,0.9034
FIRST_FIT,3290,0.9021
FIRST_FIT,3291,0.9029
FIRST_FIT,3292,0.9019
FIRST_FIT,3293,0.9008
FIRST_FIT,3294,0.9006
FIRST_FIT,3295,0.9008
FIRST_FIT,3296,0.9009
FIRST_FIT,3297,0.9010
FIRST_FIT,3298,0.9015
FIRST_FIT,3299,0.9007
FIRST_FIT,3300,0.9016
FIRST_FIT,3301,0.9023
FIRST_FIT,3302,0.9020
FIRST_FIT,3303,0.9030
FIRST_FIT,3304,0.9030
FIRST_FIT,3305,0.9035
FIRST_FIT,3306,0.9047
FIRST_FIT,3307,0.9052
FIRST_FIT,3308,0.9040
FIRST_FIT,3309,0.9036
FIRST_FIT,3310,0.9035
FIRST_FIT,3311,0.9024
FIRST_FIT,3312,0.9028
FIRST_FIT,3313,0.9036
FIRST_FIT,3314,0.9044
FIRST_FIT,3315,0.9032
FIRST_FIT,3316,0.9025
FIRST_FIT,3317,0.9013
FIRST_FIT,3318,0.9019
FIRST_FIT,3319,0.9024
FIRST_FIT,3320,0.9036
FIRST_FIT,3321,0.9047
FIRST_FIT,3322,0.9041
FIRST_FIT,3323,0.9040
FIRST_FIT,3324,0.9031
FIRST_FIT,3325,0.9038
FIRST_FIT,3326,0.9045
FIRST_FIT,3327,0.9046
FIRST_FIT,3328,0.9049
FIRST_FIT,3329,0.9055
FIRST_FIT,3330,0.9053
FIRST_FIT,3331,0.9053
FIRST_FIT,3332,0.9056
FIRST_FIT,3333,0.9053
FIRST_FIT,3334,0.9058
FIRST_FIT,3335,0.9056
FIRST_FIT,3336,0.9054
FIRST_FIT,3337,0.9053
FIRST_FIT,3338,0.9057
FIRST_FIT,3339,0.9054
FIRST_FIT,3340,0.9052
FIRST_FIT,3341,0.9052
FIRST_FIT,3342,0.9053
FIRST_FIT,3343,0.9050
FIRST_FIT,3344,0.9043
FIRST_FIT,3345,0.9044
FIRST_FIT,3346,0.9045
FIRST_FIT,3347,0.9058
FIRST_FIT,3348,0.9058
FIRST_FIT,3349,0.9047
FIRST_FIT,3350,0.9036
FIRST_FIT,3351,0.9029
FIRST_FIT,3352,0.9018
FIRST_FIT,3353,0.9030
FIRST_FIT,3354,0.9024
FIRST_FIT,3355,0.9031
FIRST_FIT,3356,0.9030
FIRST_FIT,3357,0.9027
FIRST_FIT,3358,0.9031
FIRST_FIT,3359,0.9033
FIRST_FIT,3360,0.9026
FIRST_FIT,3361,0.9027
FIRST_FIT,3362,0.9022
FIRST_FIT,3363,0.9016
FIRST_FIT,3364,0.9023
FIRST_FIT,3365,0.9028
FIRST_FIT,3366,0.9038
FIRST_FIT,3367,0.9034
FIRST_FIT,3368,0.9034
FIRST_FIT,3369,0.9023
FIRST_FIT,3370,0.9025
FIRST_FIT,3371,0.9017
FIRST_FIT,3372,0.9022
FIRST_FIT,3373,0.9021
FIRST_FIT,3374,0.9017
FIRST_FIT,3375,0.9023
FIRST_FIT,3376,0.9025
FIRST_FIT,3377,0.9020
FIRST_FIT,3378,0.9023
FIRST_FIT,3379,0.9022
FIRST_FIT,3380,0.9018
FIRST_FIT,3381,0.9017
FIRST_FIT,3382,0.9016
FIRST_FIT,3383,0.9013
FIRST_FIT,3384,0.9013
FIRST_FIT,3385,0.9011
FIRST_FIT,3386,0.9010
FIRST_FIT,3387,0.9010
FIRST_FIT,3388,0.9011
FIRST_FIT,3389,0.9012
FIRST_FIT,3390,0.9009
FIRST_FIT,3391,0.9007
FIRST_FIT,3392,0.9000
FIRST_FIT,3393,0.9005
FIRST_FIT,3394,0.9007
FIRST_FIT,3395,0.9007
FIRST_FIT,3396,0.9002
FIRST_FIT,3397,0.9004
FIRST_FIT,3398,0.8994
FIRST_FIT,3399,0.9002
FIRST_FIT,3400,0.9007
FIRST_FIT,3401,0.9017
FIRST_FIT,3402,0.9016
FIRST_FIT,3403,0.9022
FIRST_FIT,3404,0.9026
FIRST_FIT,3405,0.9033
FIRST_FIT,3406,0.9032
FIRST_FIT,3407,0.9031
FIRST_FIT,3408,0.9026
FIRST_FIT,3409,0.9033
FIRST_FIT,3410,0.9020
FIRST_FIT,3411,0.9026
FIRST_FIT,3412,0.9023
FIRST_FIT,3413,0.9022
FIRST_FIT,3414,0.9024
FIRST_FIT,3415,0.9029
FIRST_FIT,3416,0.9025
FIRST_FIT,3417,0.9023
FIRST_FIT,3418,0.9018
FIRST_FIT,3419,0.9023
FIRST_FIT,3420,0.9031
FIRST_FIT,3421,0.9027
FIRST_FIT,3422,0.9019
FIRST_FIT,3423,0.9020
FIRST_FIT,3424,0.9020
FIRST_FIT,3425,0.9010
FIRST_FIT,3426,0.9018
FIRST_FIT,3427,0.9015
FIRST_FIT,3428,0.9004
FIRST_FIT,3429,0.9016
FIRST_FIT,3430,0.9020
FIRST_FIT,3431,0.9021
FIRST_FIT,3432,0.9012
FIRST_FIT,3433,0.9020
FIRST_FIT,3434,0.9020
FIRST_FIT,3435,0.9024
FIRST_FIT,3436,0.9022
FIRST_FIT,3437,0.9022
FIRST_FIT,3438,0.9017
FIRST_FIT,3439,0.9012
FIRST_FIT,3440,0.9015
FIRST_FIT,3441,0.9021
FIRST_FIT,3442,0.9028
FIRST_FIT,3443,0.9031
FIRST_FIT,3444,0.9038
FIRST_FIT,3445,0.9042
FIRST_FIT,3446,0.9048
FIRST_FIT,3447,0.9048
FIRST_FIT,3448,0.9046
FIRST_FIT,3449,0.9048
FIRST_FIT,3450,0.9040
FIRST_FIT,3451,0.9045
FIRST_FIT,3452,0.9055
FIRST_FIT,3453,0.9044
FIRST_FIT,3454,0.9045
FIRST_FIT,3455,0.9050
FIRST_FIT,3456,0.9050
FIRST_FIT,3457,0.9051
FIRST_FIT,3458,0.9057
FIRST_FIT,3459,0.9061
FIRST_FIT,3460,0.9067
FIRST_FIT,3461,0.9060
FIRST_FIT,3462,0.9059
FIRST_FIT,3463,0.9058
FIRST_FIT,3464,0.9045
FIRST_FIT,3465,0.9053
FIRST_FIT,3466,0.9058
FIRST_FIT,3467,0.9057
FIRST_FIT,3468,0.9053
FIRST_FIT,3469,0.9056
FIRST_FIT,3470,0.9045
FIRST_FIT,3471,0.9050
FIRST_FIT,3472,0.9056
FIRST_FIT,3473,0.9062
FIRST_FIT,3474,0.9061
FIRST_FIT,3475,0.9060
FIRST_FIT,3476,0.9064
FIRST_FIT,3477,0.9066
FIRST_FIT,3478,0.9061
FIRST_FIT,3479,0.9059
FIRST_FIT,3480,0.9054
FIRST_FIT,3481,0.9056
FIRST_FIT,3482,0.9045
FIRST_FIT,3483,0.9053
FIRST_FIT,3484,0.9053
FIRST_FIT,3485,0.9059
FIRST_FIT,3486,0.9057
FIRST_FIT,3487,0.9057
FIRST_FIT,3488,0.9060
FIRST_FIT,3489,0.9050
FIRST_FIT,3490,0.9055
FIRST_FIT,3491,0.9052
FIRST_FIT,3492,0.9049
FIRST_FIT,3493,0.9057
FIRST_FIT,3494,0.9063
FIRST_FIT,3495,0.9070
FIRST_FIT,3496,0.9069
FIRST_FIT,3497,0.9066
FIRST_FIT,3498,0.9064
FIRST_FIT,3499,0.9062
FIRST_FIT,3500,0.9064
FIRST_FIT,3501,0.9053
FIRST_FIT,3502,0.9059
FIRST_FIT,3503,0.9065
FIRST_FIT,3504,0.9062
FIRST_FIT,3505,0.9060
FIRST_FIT,3506,0.9061
FIRST_FIT,3507,0.9057
FIRST_FIT,3508,0.9064
FIRST_FIT,3509,0.9059
FIRST_FIT,3510,0.9068
FIRST_FIT,3511,0.9072
FIRST_FIT,3512,0.9066
FIRST_FIT,3513,0.9071
FIRST_FIT,3514,0.9065
FIRST_FIT,3515,0.9068
FIRST_FIT,3516,0.9073
FIRST_FIT,3517,0.9069
FIRST_FIT,3518,0.9071
FIRST_FIT,3519,0.9062
FIRST_FIT,3520,0.9060
FIRST_FIT,3521,0.9052
FIRST_FIT,3522,0.9051
FIRST_FIT,3523,0.9056
FIRST_FIT,3524,0.9064
FIRST_FIT,3525,0.9061
FIRST_FIT,3526,0.9060
FIRST_FIT,3527,0.9052
FIRST_FIT,3528,0.9053
FIRST_FIT,3529,0.9054
FIRST_FIT,3530,0.9051
FIRST_FIT,3531,0.9060
FIRST_FIT,3532,0.9066
FIRST_FIT,3533,0.9068
FIRST_FIT,3534,0.9069
FIRST_FIT,3535,0.9061
FIRST_FIT,3536,0.9061
FIRST_FIT,3537,0.9059
FIRST_FIT,3538,0.9068
FIRST_FIT,3539,0.9068
FIRST_FIT,3540,0.9068
FIRST_FIT,3541,0.9066
FIRST_FIT,3542,0.9059
FIRST_FIT,3543,0.9051
FIRST_FIT,3544,0.9046
FIRST_FIT,3545,0.9033
FIRST_FIT,3546,0.9044
FIRST_FIT,3547,0.9042
FIRST_FIT,3548,0.9046
FIRST_FIT,3549,0.9047
FIRST_FIT,3550,0.9056
FIRST_FIT,3551,0.9060
FIRST_FIT,3552,0.9058
FIRST_FIT,3553,0.9058
FIRST_FIT,3554,0.9055
FIRST_FIT,3555,0.9052
FIRST_FIT,3556,0.9042
FIRST_FIT,3557,0.9054
FIRST_FIT,3558,0.9054
FIRST_FIT,3559,0.9058
FIRST_FIT,3560,0.9057
FIRST_FIT,3561,0.9062
FIRST_FIT,3562,0.9063
FIRST_FIT,3563,0.9065
FIRST_FIT,3564,0.9070
FIRST_FIT,3565,0.9068
FIRST_FIT,3566,0.9060
FIRST_FIT,3567,0.9059
FIRST_FIT,3568,0.9057
FIRST_FIT,3569,0.9064
FIRST_FIT,3570,0.9062
FIRST_FIT,3571,0.9066
FIRST_FIT,3572,0.9063
FIRST_FIT,3573,0.9063
FIRST_FIT,3574,0.9063
FIRST_FIT,3575,0.9067
FIRST_FIT,3576,0.9062
FIRST_FIT,3577,0.9064
FIRST_FIT,3578,0.9065
FIRST_FIT,3579,0.9063
FIRST_FIT,3580,0.9052
FIRST_FIT,3581,0.9060
FIRST_FIT,3582,0.9066
FIRST_FIT,3583,0.9068
FIRST_FIT,3584,0.9060
FIRST_FIT,3585,0.9058
FIRST_FIT,3586,0.9053
FIRST_FIT,3587,0.9057
FIRST_FIT,3588,0.9062
FIRST_FIT,3589,0.9064
FIRST_FIT,3590,0.9061
FIRST_FIT,3591,0.9065
FIRST_FIT,3592,0.9067
FIRST_FIT,3593,0.9064
FIRST_FIT,3594,0.9063
FIRST_FIT,3595,0.9060
FIRST_FIT,3596,0.9060
FIRST_FIT,3597,0.9061
FIRST_FIT,3598,0.9054
FIRST_FIT,3599,0.9054
FIRST_FIT,3600,0.9049
FIRST_FIT,3601,0.9045
FIRST_FIT,3602,0.9054
FIRST_FIT,3603,0.9059
FIRST_FIT,3604,0.9056
FIRST_FIT,3605,0.9056
FIRST_FIT,3606,0.9058
FIRST_FIT,3607,0.9064
FIRST_FIT,3608,0.9062
FIRST_FIT,3609,0.9057
FIRST_FIT,3610,0.9057
FIRST_FIT,3611,0.9053
FIRST_FIT,3612,0.9047
FIRST_FIT,3613,0.9045
FIRST_FIT,3614,0.9045
FIRST_FIT,3615,0.9036
FIRST_FIT,3616,0.9039
FIRST_FIT,3617,0.9047
FIRST_FIT,3618,0.9039
FIRST_FIT,3619,0.9039
FIRST_FIT,3620,0.9028
FIRST_FIT,3621,0.9023
FIRST_FIT,3622,0.9020
FIRST_FIT,3623,0.9008
FIRST_FIT,3624,0.9008
FIRST_FIT,3625,0.9010
FIRST_FIT,3626,0.9006
FIRST_FIT,3627,0.9007
FIRST_FIT,3628,0.9012
FIRST_FIT,3629,0.9024
FIRST_FIT,3630,0.9031
FIRST_FIT,3631,0.9021
FIRST_FIT,3632,0.9027
FIRST_FIT,3633,0.9037
FIRST_FIT,3634,0.9028
FIRST_FIT,3635,0.9028
FIRST_FIT,3636,0.9038
FIRST_FIT,3637,0.9042
FIRST_FIT,3638,0.9046
FIRST_FIT,3639,0.9054
FIRST_FIT,3640,0.9057
FIRST_FIT,3641,0.9048
FIRST_FIT,3642,0.9046
FIRST_FIT,3643,0.9055
FIRST_FIT,3644,0.9055
FIRST_FIT,3645,0.9053
FIRST_FIT,3646,0.9053
FIRST_FIT,3647,0.9057
FIRST_FIT,3648,0.9047
FIRST_FIT,3649,0.9049
FIRST_FIT,3650,0.9047
FIRST_FIT,3651,0.9053
FIRST_FIT,3652,0.9042
FIRST_FIT,3653,0.9041
FIRST_FIT,3654,0.9036
FIRST_FIT,3655,0.9039
FIRST_FIT,3656,0.9031
FIRST_FIT,3657,0.9042
FIRST_FIT,3658,0.9044
FIRST_FIT,3659,0.9052
FIRST_FIT,3660,0.9055
FIRST_FIT,3661,0.9062
FIRST_FIT,3662,0.9067
FIRST_FIT,3663,0.9071
FIRST_FIT,3664,0.9072
FIRST_FIT,3665,0.9068
FIRST_FIT,3666,0.9057
FIRST_FIT,3667,0.9057
FIRST_FIT,3668,0.9058
FIRST_FIT,3669,0.9046
FIRST_FIT,3670,0.9035
FIRST_FIT,3671,0.9024
FIRST_FIT,3672,0.9031
FIRST_FIT,3673,0.9030
FIRST_FIT,3674,0.9036
FIRST_FIT,3675,0.9046
FIRST_FIT,3676,0.9036
FIRST_FIT,3677,0.9026
FIRST_FIT,3678,0.9015
FIRST_FIT,3679,0.9022
FIRST_FIT,3680,0.9028
FIRST_FIT,3681,0.9034
FIRST_FIT,3682,0.9036
FIRST_FIT,3683,0.9043
FIRST_FIT,3684,0.9044
FIRST_FIT,3685,0.9051
FIRST_FIT,3686,0.9043
FIRST_FIT,3687,0.9044
FIRST_FIT,3688,0.9052
FIRST_FIT,3689,0.9057
FIRST_FIT,3690,0.9060
FIRST_FIT,3691,0.9059
FIRST_FIT,3692,0.9065
FIRST_FIT,3693,0.9062
FIRST_FIT,3694,0.9051
FIRST_FIT,3695,0.9052
FIRST_FIT,3696,0.9055
FIRST_FIT,3697,0.9059
FIRST_FIT,3698,0.9069
FIRST_FIT,3699,0.9066
FIRST_FIT,3700,0.9062
FIRST_FIT,3701,0.9063
FIRST_FIT,3702,0.9062
FIRST_FIT,3703,0.9054
FIRST_FIT,3704,0.9053
FIRST_FIT,3705,0.9060
FIRST_FIT,3706,0.9057
FIRST_FIT,3707,0.9056
FIRST_FIT,3708,0.9056
FIRST_FIT,3709,0.9060
FIRST_FIT,3710,0.9055
FIRST_FIT,3711,0.9061
FIRST_FIT,3712,0.9050
FIRST_FIT,3713,0.9049
FIRST_FIT,3714,0.9056
FIRST_FIT,3715,0.9053
FIRST_FIT,3716,0.9054
FIRST_FIT,3717,0.9055
FIRST_FIT,3718,0.9047
FIRST_FIT,3719,0.9050
FIRST_FIT,3720,0.9055
FIRST_FIT,3721,0.9061
FIRST_FIT,3722,0.9056
FIRST_FIT,3723,0.9057
FIRST_FIT,3724,0.9055
FIRST_FIT,3725,0.9050
FIRST_FIT,3726,0.9038
FIRST_FIT,3727,0.9038
FIRST_FIT,3728,0.9046
FIRST_FIT,3729,0.9038
FIRST_FIT,3730,0.9029
FIRST_FIT,3731,0.9020
FIRST_FIT,3732,0.9015
FIRST_FIT,3733,0.9024
FIRST_FIT,3734,0.9034
FIRST_FIT,3735,0.9033
FIRST_FIT,3736,0.9032
FIRST_FIT,3737,0.9030
FIRST_FIT,3738,0.9028
FIRST_FIT,3739,0.9029
FIRST_FIT,3740,0.9017
FIRST_FIT,3741,0.9026
FIRST_FIT,3742,0.9022
FIRST_FIT,3743,0.9025
FIRST_FIT,3744,0.9016
FIRST_FIT,3745,0.9006
FIRST_FIT,3746,0.9015
FIRST_FIT,3747,0.9016
FIRST_FIT,3748,0.9005
FIRST_FIT,3749,0.8995
FIRST_FIT,3750,0.9003
FIRST_FIT,3751,0.9014
FIRST_FIT,3752,0.9013
FIRST_FIT,3753,0.9004
FIRST_FIT,3754,0.9004
FIRST_FIT,3755,0.9003
FIRST_FIT,3756,0.9003
FIRST_FIT,3757,0.8999
FIRST_FIT,3758,0.8999
FIRST_FIT,3759,0.9005
FIRST_FIT,3760,0.9010
FIRST_FIT,3761,0.9009
FIRST_FIT,3762,0.9004
FIRST_FIT,3763,0.9012
FIRST_FIT,3764,0.9008
FIRST_FIT,3765,0.9001
FIRST_FIT,3766,0.9004
FIRST_FIT,3767,0.9003
FIRST_FIT,3768,0.9007
FIRST_FIT,3769,0.9011
FIRST_FIT,3770,0.9011
FIRST_FIT,3771,0.9012
FIRST_FIT,3772,0.9012
FIRST_FIT,3773,0.9002
FIRST_FIT,3774,0.8997
FIRST_FIT,3775,0.9005
FIRST_FIT,3776,0.8998
FIRST_FIT,3777,0.8997
FIRST_FIT,3778,0.9001
FIRST_FIT,3779,0.9005
FIRST_FIT,3780,0.9006
FIRST_FIT,3781,0.9008
FIRST_FIT,3782,0.9012
FIRST_FIT,3783,0.9020
FIRST_FIT,3784,0.9024
FIRST_FIT,3785,0.9024
FIRST_FIT,3786,0.9021
FIRST_FIT,3787,0.9023
FIRST_FIT,3788,0.9016
FIRST_FIT,3789,0.9018
FIRST_FIT,3790,0.9022
FIRST_FIT,3791,0.9016
FIRST_FIT,3792,0.9020
FIRST_FIT,3793,0.9019
FIRST_FIT,3794,0.9018
FIRST_FIT,3795,0.9025
FIRST_FIT,3796,0.9031
FIRST_FIT,3797,0.9032
FIRST_FIT,3798,0.9040
FIRST_FIT,3799,0.9047
FIRST_FIT,3800,0.9039
FIRST_FIT,3801,0.9041
FIRST_FIT,3802,0.9031
FIRST_FIT,3803,0.9039
FIRST_FIT,3804,0.9049
FIRST_FIT,3805,0.9049
FIRST_FIT,3806,0.9046
FIRST_FIT,3807,0.9044
FIRST_FIT,3808,0.9045
FIRST_FIT,3809,0.9034
FIRST_FIT,3810,0.9034
FIRST_FIT,3811,0.9041
FIRST_FIT,3812,0.9035
FIRST_FIT,3813,0.9040
FIRST_FIT,3814,0.9029
FIRST_FIT,3815,0.9039
FIRST_FIT,3816,0.9044
FIRST_FIT,3817,0.9046
FIRST_FIT,3818,0.9051
FIRST_FIT,3819,0.9053
FIRST_FIT,3820,0.9051
FIRST_FIT,3821,0.9050
FIRST_FIT,3822,0.9048
FIRST_FIT,3823,0.9045
FIRST_FIT,3824,0.9038
FIRST_FIT,3825,0.9037
FIRST_FIT,3826,0.9038
FIRST_FIT,3827,0.9027
FIRST_FIT,3828,0.9021
FIRST_FIT,3829,0.9032
FIRST_FIT,3830,0.9030
FIRST_FIT,3831,0.9029
FIRST_FIT,3832,0.9028
FIRST_FIT,3833,0.9028
FIRST_FIT,3834,0.9026
FIRST_FIT,3835,0.9018
FIRST_FIT,3836,0.9021
FIRST_FIT,3837,0.9021
FIRST_FIT,3838,0.9010
FIRST_FIT,3839,0.9017
FIRST_FIT,3840,0.9019
FIRST_FIT,3841,0.9013
FIRST_FIT,3842,0.9014
FIRST_FIT,3843,0.9009
FIRST_FIT,3844,0.8998
FIRST_FIT,3845,0.9004
FIRST_FIT,3846,0.9004
FIRST_FIT,3847,0.9002
FIRST_FIT,3848,0.9004
FIRST_FIT,3849,0.9006
FIRST_FIT,3850,0.8995
FIRST_FIT,3851,0.8998
FIRST_FIT,3852,0.9005
FIRST_FIT,3853,0.9005
FIRST_FIT,3854,0.9005
FIRST_FIT,3855,0.9006
FIRST_FIT,3856,0.9012
FIRST_FIT,3857,0.9013
FIRST_FIT,3858,0.9006
FIRST_FIT,3859,0.9003
FIRST_FIT,3860,0.9007
FIRST_FIT,3861,0.9008
FIRST_FIT,3862,0.9008
FIRST_FIT,3863,0.9008
FIRST_FIT,3864,0.9014
FIRST_FIT,3865,0.9008
FIRST_FIT,3866,0.9005
FIRST_FIT,3867,0.9004
FIRST_FIT,3868,0.9010
FIRST_FIT,3869,0.9011
FIRST_FIT,3870,0.9017
FIRST_FIT,3871,0.9022
FIRST_FIT,3872,0.9018
FIRST_FIT,3873,0.9025
FIRST_FIT,3874,0.9024
FIRST_FIT,3875,0.9024
FIRST_FIT,3876,0.9028
FIRST_FIT,3877,0.9017
FIRST_FIT,3878,0.9025
FIRST_FIT,3879,0.9018
FIRST_FIT,3880,0.9006
FIRST_FIT,3881,0.9010
FIRST_FIT,3882,0.9016
FIRST_FIT,3883,0.9025
FIRST_FIT,3884,0.9029
FIRST_FIT,3885,0.9034
FIRST_FIT,3886,0.9034
FIRST_FIT,3887,0.9034
FIRST_FIT,3888,0.9030
FIRST_FIT,3889,0.9029
FIRST_FIT,3890,0.9031
FIRST_FIT,3891,0.9037
FIRST_FIT,3892,0.9035
FIRST_FIT,3893,0.9033
FIRST_FIT,3894,0.9036
FIRST_FIT,3895,0.9033
FIRST_FIT,3896,0.9035
FIRST_FIT,3897,0.9039
FIRST_FIT,3898,0.9043
FIRST_FIT,3899,0.9033
FIRST_FIT,3900,0.9022
FIRST_FIT,3901,0.9028
FIRST_FIT,3902,0.9029
FIRST_FIT,3903,0.9030
FIRST_FIT,3904,0.9040
FIRST_FIT,3905,0.9035
FIRST_FIT,3906,0.9045
FIRST_FIT,3907,0.9038
FIRST_FIT,3908,0.9032
FIRST_FIT,3909,0.9029
FIRST_FIT,3910,0.9033
FIRST_FIT,3911,0.9034
FIRST_FIT,3912,0.9039
FIRST_FIT,3913,0.9043
FIRST_FIT,3914,0.9047
FIRST_FIT,3915,0.9054
FIRST_FIT,3916,0.9046
FIRST_FIT,3917,0.9038
FIRST_FIT,3918,0.9044
FIRST_FIT,3919,0.9053
FIRST_FIT,3920,0.9050
FIRST_FIT,3921,0.9045
FIRST_FIT,3922,0.9045
FIRST_FIT,3923,0.9043
FIRST_FIT,3924,0.9046
FIRST_FIT,3925,0.9051
FIRST_FIT,3926,0.9054
FIRST_FIT,3927,0.9056
FIRST_FIT,3928,0.9054
FIRST_FIT,3929,0.9046
FIRST_FIT,3930,0.9036
FIRST_FIT,3931,0.9031
FIRST_FIT,3932,0.9034
FIRST_FIT,3933,0.9045
FIRST_FIT,3934,0.9056
FIRST_FIT,3935,0.9058
FIRST_FIT,3936,0.9063
FIRST_FIT,3937,0.9066
FIRST_FIT,3938,0.9058
FIRST_FIT,3939,0.9061
FIRST_FIT,3940,0.9069
FIRST_FIT,3941,0.9075
FIRST_FIT,3942,0.9077
FIRST_FIT,3943,0.9071
FIRST_FIT,3944,0.9067
FIRST_FIT,3945,0.9068
FIRST_FIT,3946,0.9074
FIRST_FIT,3947,0.9077
FIRST_FIT,3948,0.9079
FIRST_FIT,3949,0.9075
